video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,166,8.3,1,0.8596462607383728,1,0,0,0,-0.18984824082721133,0.1378583551731034,-0.07575344483941382
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,167,8.35,1,0.8964877724647522,1,0,1,0,-0.19704005533437702,0.08637748182226562,-0.07538530898374818
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,168,8.4,1,0.8082758188247681,1,0,1,0,-0.19157951497627146,0.07946538363161901,-0.08526621183021019
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,169,8.45,1,0.8712813258171082,1,0,1,0,-0.1816769528510967,0.08591960476854914,-0.08797694711393803
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,170,8.5,1,0.8863835334777832,1,0,1,0,-0.17663953283768064,0.07617642954691828,-0.0818120999074921
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,171,8.55,1,0.9019638299942017,1,0,1,0,-0.16199015890722804,0.08867007990560592,-0.08752264780164405
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,172,8.6,1,0.8997439742088318,1,0,1,0,-0.14831121613887757,0.11390092784811566,-0.0933918425720934
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,173,8.65,1,0.8950397372245789,1,0,1,0,-0.149088889973717,0.11691287142798165,-0.08043101671070743
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,174,8.7,1,0.8877014517784119,1,0,1,0,-0.143531869346506,0.11601642656356533,-0.08830865810455271
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,175,8.75,1,0.8943187594413757,1,0,1,0,-0.17290911901282102,0.10972674389073363,-0.0843165215612354
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,176,8.8,1,0.8916806578636169,1,0,1,0,-0.19062759147997083,0.10417072606978645,-0.08437660714281284
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,177,8.85,1,0.8508009314537048,1,0,1,0,-0.15260198811807718,0.11460241658790414,-0.0833510524636393
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,178,8.9,1,0.8354495167732239,1,0,1,0,-0.13949515208298383,0.10706637084863038,-0.08374142767578713
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,179,8.95,1,0.8548851013183594,1,0,1,0,-0.1652904223267847,0.06458342029242627,-0.09285781103522872
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,180,9.0,1,0.8518754839897156,1,0,1,0,-0.16819347949514735,0.08038857799756775,-0.0906579588393685
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,181,9.05,1,0.867932915687561,1,0,1,0,-0.1690824049166611,0.03766217213360715,-0.09567256324845819
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,182,9.1,1,0.8625695705413818,1,0,1,0,-0.16257025454480467,0.04261637323632331,-0.09964493749707976
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,183,9.15,1,0.8146887421607971,1,0,1,0,-0.15461913487981213,0.03863042577354301,-0.0960700225103237
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,184,9.2,1,0.7707499265670776,1,0,1,0,-0.166976346403495,0.06427308151394297,-0.0928417487380664
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,185,9.25,1,0.7965455651283264,1,0,1,0,-0.16187958523000812,0.033889605982828926,-0.10133772636657001
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,186,9.3,1,0.8038855195045471,1,0,1,0,-0.1440413576812863,0.0264353326687719,-0.10398569981835959
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,187,9.35,1,0.8403624296188354,1,0,1,0,-0.1288182260587386,-0.0019055191952029506,-0.09853757348551245
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,188,9.4,1,0.8443596959114075,1,0,1,0,-0.1623998145603964,0.019745460860153587,-0.08485841354649322
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,189,9.45,1,0.8214800357818604,1,0,1,0,-0.14934978384101064,0.04348276326135704,-0.09704971612937384
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,190,9.5,1,0.7734028697013855,1,0,1,0,-0.16677050936244692,0.0171480043410575,-0.10015383215301502
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,191,9.55,1,0.7949343323707581,1,0,0,0,-0.18041035990354296,0.005621139115538339,-0.09740740968315588
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,192,9.6,1,0.7615873217582703,1,0,0,0,-0.15866430108118762,0.004556949662368974,-0.09929079834779138
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,193,9.65,1,0.7527629137039185,1,0,1,0,-0.1714989319794868,0.03595101748638977,-0.10033053557601093
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,194,9.7,1,0.7354963421821594,1,0,0,0,-0.14630757296555433,0.017853002515926194,-0.12100211725957848
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,195,9.75,1,0.7546375393867493,1,0,0,0,-0.13828426103650587,-0.0037173953617766677,-0.09386848802155497
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,196,9.8,1,0.7970038056373596,1,0,1,0,-0.12456645588472243,0.08821370083790758,-0.09296854109084166
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,197,9.85,1,0.807140052318573,1,0,1,0,-0.11139784365211526,0.0634256655609611,-0.09315009365836534
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,198,9.9,1,0.8319035768508911,1,0,1,0,-0.1334169676228149,0.05498688264317202,-0.09150537885494407
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,199,9.95,1,0.8366695642471313,1,0,1,0,-0.17170822676731243,0.051230998226010294,-0.10122100056134622
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,200,10.0,1,0.8523579835891724,1,0,1,0,-0.1641038938212031,0.049206295673988036,-0.10304508936508669
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,201,10.05,1,0.8451643586158752,1,0,1,0,-0.1351030817804076,0.03734860344084001,-0.09921467253489086
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,202,10.1,1,0.8561128377914429,1,0,1,0,-0.13289704981369838,0.0057324412154617956,-0.10018038176493368
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,203,10.15,1,0.8490433096885681,1,0,0,0,-0.1655548112954193,0.024315205562297187,-0.10397265019788772
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,204,10.2,1,0.7128859758377075,1,0,1,0,-0.17160248681975718,0.0846373638996997,-0.07114114331897928
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,205,10.25,1,0.841900646686554,1,0,1,0,-0.11211581447176946,0.02054905515007701,-0.08847517540649323
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,206,10.3,1,0.7045859098434448,1,0,1,0,-0.12500111091780208,0.014078427449822026,-0.07956067337097006
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,207,10.35,1,0.8015221357345581,1,0,1,0,-0.15685310250116544,0.03939780254699365,-0.0797564644802015
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,208,10.4,1,0.7984191179275513,1,0,1,0,-0.1327094837496751,-0.006884727450392507,-0.088548162898349
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,209,10.45,1,0.8488150238990784,1,0,1,0,-0.1397453457899771,0.005304179376981687,-0.07797125392863719
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,210,10.5,1,0.8508293032646179,1,0,1,0,-0.14814959099568994,0.01864142040687746,-0.08972002127405135
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,211,10.55,1,0.8177039623260498,1,0,1,0,-0.13689482563712896,0.016998663465310638,-0.08499340202555386
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,212,10.6,1,0.834494411945343,1,0,1,0,-0.15197717852958273,0.009112715996790505,-0.08736416024959465
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,213,10.65,1,0.8073577284812927,1,0,1,0,-0.16441389114295143,0.029181710000962775,-0.0885880161127052
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,214,10.7,1,0.8063182830810547,1,0,1,0,-0.17727919521142116,0.03395672679561418,-0.08882883531887636
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,215,10.75,1,0.7627346515655518,1,0,0,0,-0.21200362141155576,0.010658867659743762,-0.09809502916104275
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,216,10.8,1,0.7079271078109741,1,0,1,0,-0.15799489149996016,0.024917776636963686,-0.060890457552277615
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,217,10.85,1,0.7697334885597229,1,0,1,0,-0.16867124672312964,0.03705381404819406,-0.07223911929950906
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,218,10.9,1,0.7603756189346313,1,0,1,0,-0.16435738999532337,0.017941864260819198,-0.07589500421605537
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,219,10.95,1,0.8198189735412598,1,0,1,0,-0.11962587567388881,0.06823279003497368,-0.08558133945549536
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,220,11.0,1,0.7750316858291626,1,0,1,0,-0.09913735677240901,0.06754110648605402,-0.08706511652720307
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,221,11.05,1,0.791050374507904,1,0,1,0,-0.12358334101154132,0.053714254338329326,-0.06983982841599035
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,222,11.1,1,0.784771203994751,1,0,1,0,-0.1199588332981132,0.03489639404344778,-0.08070386413133376
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,223,11.15,1,0.731909990310669,1,0,1,0,-0.14700408606115273,0.04643151484232198,-0.07650046750619709
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,224,11.2,1,0.7687807679176331,1,0,1,0,-0.1450465668240954,0.04024368023975322,-0.08349946876841555
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,225,11.25,1,0.8686381578445435,1,0,1,0,-0.13866269347214305,0.049538425516304156,-0.07102495635755551
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,226,11.3,1,0.8592865467071533,1,0,1,0,-0.1625016801031594,0.019632109065076925,-0.0672243581202571
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,227,11.35,1,0.8527436256408691,1,0,1,0,-0.1208142113307743,0.040600283977981544,-0.07564507540759988
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,228,11.4,1,0.7220550179481506,1,0,1,0,-0.13300114588088605,0.02063809735066263,-0.0766090946426878
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,229,11.45,1,0.8612699508666992,1,0,1,0,-0.12186442313733382,0.006825561858746006,-0.09293991485181013
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,230,11.5,1,0.8127018213272095,1,0,1,0,-0.14892651394096854,0.0320989570371938,-0.07545004949811493
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,231,11.55,1,0.8145601153373718,1,0,1,0,-0.13205703273858468,0.023519179694579385,-0.09055349150439468
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,232,11.6,1,0.8148051500320435,1,0,1,0,-0.15144570759492262,0.026166568903907915,-0.06951782153260713
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,233,11.65,1,0.8049473762512207,1,0,1,0,-0.13896303883181965,0.054217508392558365,-0.0738729922771266
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,234,11.7,1,0.7439518570899963,1,0,1,0,-0.10691669840892651,0.03674251146042701,-0.08322857944699798
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,235,11.75,1,0.8125246167182922,1,0,1,0,-0.14231840078984695,0.059171734867794146,-0.08699171428815002
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,236,11.8,1,0.8258876204490662,1,0,1,0,-0.1164767084587384,0.04189670996965844,-0.07910354268048476
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,237,11.85,1,0.8271049857139587,1,0,1,0,-0.1177315651515362,0.061764949987234204,-0.07687876819952381
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,238,11.9,1,0.813427209854126,1,0,1,0,-0.13702814057091806,0.03259911198676445,-0.06900846265705698
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,239,11.95,1,0.6830800175666809,1,0,1,0,-0.13079596983414976,0.03394416980226354,-0.07636174336227428
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,240,12.0,1,0.7405432462692261,1,0,1,0,-0.11721110175355878,0.04881973669427533,-0.08473515764598226
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,241,12.05,1,0.8051261901855469,1,0,1,0,-0.15830241821755286,0.07930339909802821,-0.06673401797425907
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,242,12.1,1,0.8154458999633789,1,0,1,0,-0.17391479144398994,0.07893878851873938,-0.0675612449801531
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,243,12.15,1,0.548392117023468,1,0,1,0,-0.1320642827448598,0.06405201652140702,-0.0738374042340543
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,244,12.2,1,0.7467274069786072,1,0,1,0,-0.13423149765720124,0.0500149020155673,-0.06675784382134636
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,245,12.25,0,0.0,1,0,1,0,-0.10231549617206213,0.08016637325279913,-0.06049455896172542
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,246,12.3,1,0.6818547248840332,1,0,1,0,-0.10254689446923002,0.07826870369946808,-0.05811090177435213
phone_1777891893,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\phone\phone_1777891893.mp4,phone,247,12.35,1,0.619809091091156,1,0,1,0,-0.10517691557123551,0.07174087305141164,-0.06054847326676767
